country,Country Code,year,population,gdp_per_capita
Turks and Caicos Islands,TCA,2015,35979.0,25800.0
Turks and Caicos Islands,TCA,2016,36558.0,26400.0
Turks and Caicos Islands,TCA,2017,37116.0,24700.0
Turks and Caicos Islands,TCA,2018,37667.0,25100.0
Turks and Caicos Islands,TCA,2019,38194.0,25400.0
Turks and Caicos Islands,TCA,2020,38718.0,18100.0
Turks and Caicos Islands,TCA,2021,39226.0,18200.0
Tuvalu,TUV,1960,5321.0,2350.0
Tuvalu,TUV,1961,5330.0,2350.0
Tuvalu,TUV,1962,5340.0,2350.0
Tuvalu,TUV,1963,5341.0,2350.0
Tuvalu,TUV,1964,5354.0,2350.0
Tuvalu,TUV,1965,5388.0,2350.0
Tuvalu,TUV,1966,5435.0,2350.0
Tuvalu,TUV,1967,5510.0,2350.0
Tuvalu,TUV,1968,5598.0,2350.0
Tuvalu,TUV,1969,5671.0,2350.0
Tuvalu,TUV,1970,5740.0,2350.0
Tuvalu,TUV,1971,5770.0,2350.0
Tuvalu,TUV,1972,5786.0,2350.0
Tuvalu,TUV,1973,5819.0,2350.0
Tuvalu,TUV,1974,5903.0,2350.0
Tuvalu,TUV,1975,6064.0,2350.0
Tuvalu,TUV,1976,6319.0,2350.0
Tuvalu,TUV,1977,6650.0,2350.0
Tuvalu,TUV,1978,7018.0,2350.0
Tuvalu,TUV,1979,7357.0,2350.0
Tuvalu,TUV,1980,7631.0,2350.0
Tuvalu,TUV,1981,7825.0,2350.0
Tuvalu,TUV,1982,7951.0,2350.0
Tuvalu,TUV,1983,8041.0,2350.0
Tuvalu,TUV,1984,8110.0,2350.0
Tuvalu,TUV,1985,8211.0,2350.0
Tuvalu,TUV,1986,8341.0,2350.0
Tuvalu,TUV,1987,8481.0,2350.0
Tuvalu,TUV,1988,8637.0,2350.0
Tuvalu,TUV,1989,8787.0,2350.0
Tuvalu,TUV,1990,8910.0,2350.0
Tuvalu,TUV,1991,9014.0,2390.0
Tuvalu,TUV,1992,9110.0,2430.0
Tuvalu,TUV,1993,9194.0,2510.0
Tuvalu,TUV,1994,9259.0,2760.0
Tuvalu,TUV,1995,9298.0,2610.0
Tuvalu,TUV,1996,9317.0,2450.0
Tuvalu,TUV,1997,9328.0,2690.0
Tuvalu,TUV,1998,9332.0,3110.0
Tuvalu,TUV,1999,9344.0,3060.0
Tuvalu,TUV,2000,9392.0,3030.0
Tuvalu,TUV,2001,9478.0,3030.0
Tuvalu,TUV,2002,9593.0,3320.0
Tuvalu,TUV,2003,9724.0,3160.0
Tuvalu,TUV,2004,9871.0,3050.0
Tuvalu,TUV,2005,9997.0,2870.0
Tuvalu,TUV,2006,10118.0,2910.0
Tuvalu,TUV,2007,10219.0,3080.0
Tuvalu,TUV,2008,10315.0,3250.0
Tuvalu,TUV,2009,10413.0,3000.0
Tuvalu,TUV,2010,10521.0,2900.0
Tuvalu,TUV,2011,10626.0,3050.0
Tuvalu,TUV,2012,10744.0,2940.0
Tuvalu,TUV,2013,10849.0,3050.0
Tuvalu,TUV,2014,10973.0,3060.0
Tuvalu,TUV,2015,11099.0,3380.0
Tuvalu,TUV,2016,11232.0,3580.0
Tuvalu,TUV,2017,11365.0,3660.0
Tuvalu,TUV,2018,11505.0,3710.0
Tuvalu,TUV,2019,11655.0,4180.0
Tuvalu,TUV,2020,11792.0,4200.0
Tuvalu,TUV,2021,11925.0,4280.0
Uganda,UGA,1960,6767092.0,359.0
Uganda,UGA,1961,6983824.0,359.0
Uganda,UGA,1962,7215799.0,359.0
Uganda,UGA,1963,7461636.0,359.0
Uganda,UGA,1964,7719108.0,359.0
Uganda,UGA,1965,7986062.0,359.0
Uganda,UGA,1966,8263434.0,359.0
Uganda,UGA,1967,8550444.0,359.0
Uganda,UGA,1968,8841156.0,359.0
Uganda,UGA,1969,9127855.0,359.0
Uganda,UGA,1970,9405606.0,359.0
Uganda,UGA,1971,9671856.0,359.0
Uganda,UGA,1972,9929644.0,359.0
Uganda,UGA,1973,10186452.0,359.0
Uganda,UGA,1974,10453029.0,359.0
Uganda,UGA,1975,10737403.0,359.0
Uganda,UGA,1976,11042975.0,359.0
Uganda,UGA,1977,11368618.0,359.0
Uganda,UGA,1978,11712540.0,359.0
Uganda,UGA,1979,12071140.0,359.0
Uganda,UGA,1980,12442333.0,359.0
Uganda,UGA,1981,12825084.0,359.0
Uganda,UGA,1982,13221991.0,359.0
Uganda,UGA,1983,13638729.0,370.0
Uganda,UGA,1984,14082870.0,359.0
Uganda,UGA,1985,14559357.0,338.0
Uganda,UGA,1986,15070319.0,329.0
Uganda,UGA,1987,15612754.0,332.0
Uganda,UGA,1988,16180129.0,348.0
Uganda,UGA,1989,16763041.0,358.0
Uganda,UGA,1990,17354395.0,369.0
Uganda,UGA,1991,17953534.0,377.0
Uganda,UGA,1992,18561668.0,377.0
Uganda,UGA,1993,19175986.0,395.0
Uganda,UGA,1994,19793541.0,406.0
Uganda,UGA,1995,20413157.0,441.0
Uganda,UGA,1996,21032817.0,468.0
Uganda,UGA,1997,21655392.0,478.0
Uganda,UGA,1998,22290787.0,487.0
Uganda,UGA,1999,22952406.0,509.0
Uganda,UGA,2000,23650159.0,509.0
Uganda,UGA,2001,24388974.0,519.0
Uganda,UGA,2002,25167261.0,547.0
Uganda,UGA,2003,25980547.0,565.0
Uganda,UGA,2004,26821300.0,586.0
Uganda,UGA,2005,27684590.0,605.0
Uganda,UGA,2006,28571475.0,651.0
Uganda,UGA,2007,29486335.0,685.0
Uganda,UGA,2008,30431734.0,723.0
Uganda,UGA,2009,31411096.0,750.0
Uganda,UGA,2010,32428164.0,770.0
Uganda,UGA,2011,33476772.0,818.0
Uganda,UGA,2012,34558700.0,825.0
Uganda,UGA,2013,35694519.0,830.0
Uganda,UGA,2014,36911530.0,847.0
Uganda,UGA,2015,38225447.0,864.0
Uganda,UGA,2016,39649173.0,876.0
Uganda,UGA,2017,41166588.0,872.0
Uganda,UGA,2018,42729032.0,896.0
Uganda,UGA,2019,44269587.0,922.0
Uganda,UGA,2020,45741000.0,918.0
Uganda,UGA,2021,47123533.0,921.0
Ukraine,UKR,1960,42664646.0,3160.0
Ukraine,UKR,1961,43206353.0,3160.0
Ukraine,UKR,1962,43752227.0,3160.0
Ukraine,UKR,1963,44288607.0,3160.0
Ukraine,UKR,1964,44796959.0,3160.0
Ukraine,UKR,1965,45264552.0,3160.0
Ukraine,UKR,1966,45684983.0,3160.0
Ukraine,UKR,1967,46063219.0,3160.0
Ukraine,UKR,1968,46411816.0,3160.0
Ukraine,UKR,1969,46749289.0,3160.0
Ukraine,UKR,1970,47088862.0,3160.0
Ukraine,UKR,1971,47435008.0,3160.0
Ukraine,UKR,1972,47783006.0,3160.0
Ukraine,UKR,1973,48125829.0,3160.0
Ukraine,UKR,1974,48452623.0,3160.0
Ukraine,UKR,1975,48755662.0,3160.0
Ukraine,UKR,1976,49032729.0,3160.0
Ukraine,UKR,1977,49287118.0,3160.0
Ukraine,UKR,1978,49523304.0,3160.0
Ukraine,UKR,1979,49747998.0,3160.0
Ukraine,UKR,1980,49965872.0,3160.0
Ukraine,UKR,1981,50221000.0,3160.0
Ukraine,UKR,1982,50384000.0,3160.0
Ukraine,UKR,1983,50564000.0,3160.0
Ukraine,UKR,1984,50754000.0,3160.0
Ukraine,UKR,1985,50917000.0,3160.0
Ukraine,UKR,1986,51097000.0,3160.0
Ukraine,UKR,1987,51293000.0,3160.0
Ukraine,UKR,1988,51521000.0,3220.0
Ukraine,UKR,1989,51773000.0,3330.0
Ukraine,UKR,1990,51891400.0,3110.0
Ukraine,UKR,1991,52000500.0,2840.0
Ukraine,UKR,1992,52150400.0,2550.0
Ukraine,UKR,1993,52179200.0,2180.0
Ukraine,UKR,1994,51921400.0,1690.0
Ukraine,UKR,1995,51512800.0,1500.0
Ukraine,UKR,1996,51057800.0,1360.0
Ukraine,UKR,1997,50594600.0,1330.0
Ukraine,UKR,1998,50144500.0,1320.0
Ukraine,UKR,1999,49674000.0,1330.0
Ukraine,UKR,2000,49176500.0,1420.0
Ukraine,UKR,2001,48662400.0,1560.0
Ukraine,UKR,2002,48202470.0,1660.0
Ukraine,UKR,2003,47812949.0,1830.0
Ukraine,UKR,2004,47451626.0,2070.0
Ukraine,UKR,2005,47105171.0,2140.0
Ukraine,UKR,2006,46787786.0,2320.0
Ukraine,UKR,2007,46509355.0,2530.0
Ukraine,UKR,2008,46258189.0,2600.0
Ukraine,UKR,2009,46053331.0,2220.0
Ukraine,UKR,2010,45870741.0,2320.0
Ukraine,UKR,2011,45706086.0,2450.0
Ukraine,UKR,2012,45593342.0,2460.0
Ukraine,UKR,2013,45489648.0,2470.0
Ukraine,UKR,2014,45272155.0,2350.0
Ukraine,UKR,2015,45154036.0,2120.0
Ukraine,UKR,2016,45004673.0,2190.0
Ukraine,UKR,2017,44831135.0,2250.0
Ukraine,UKR,2018,44622518.0,2340.0
Ukraine,UKR,2019,44386203.0,2430.0
Ukraine,UKR,2020,44132049.0,2350.0
Ukraine,UKR,2021,43814581.0,2450.0
United Arab Emirates,ARE,1960,92417.0,102000.0
United Arab Emirates,ARE,1961,100801.0,102000.0
United Arab Emirates,ARE,1962,112112.0,102000.0
United Arab Emirates,ARE,1963,125130.0,102000.0
United Arab Emirates,ARE,1964,138049.0,102000.0
United Arab Emirates,ARE,1965,149855.0,102000.0
United Arab Emirates,ARE,1966,159979.0,102000.0
United Arab Emirates,ARE,1967,169768.0,102000.0
United Arab Emirates,ARE,1968,182620.0,102000.0
United Arab Emirates,ARE,1969,203103.0,102000.0
United Arab Emirates,ARE,1970,234512.0,102000.0
United Arab Emirates,ARE,1971,277463.0,102000.0
United Arab Emirates,ARE,1972,330968.0,102000.0
United Arab Emirates,ARE,1973,394625.0,102000.0
United Arab Emirates,ARE,1974,467457.0,102000.0
United Arab Emirates,ARE,1975,548295.0,102000.0
United Arab Emirates,ARE,1976,637926.0,105000.0
United Arab Emirates,ARE,1977,735347.0,111000.0
United Arab Emirates,ARE,1978,835498.0,95900.0
United Arab Emirates,ARE,1979,931752.0,103000.0
United Arab Emirates,ARE,1980,1019507.0,114000.0
United Arab Emirates,ARE,1981,1096602.0,110000.0
United Arab Emirates,ARE,1982,1164816.0,96700.0
United Arab Emirates,ARE,1983,1228457.0,86900.0
United Arab Emirates,ARE,1984,1293970.0,85500.0
United Arab Emirates,ARE,1985,1366165.0,78200.0
United Arab Emirates,ARE,1986,1446386.0,62400.0
United Arab Emirates,ARE,1987,1533526.0,60200.0
United Arab Emirates,ARE,1988,1627068.0,54800.0
United Arab Emirates,ARE,1989,1725676.0,57900.0
United Arab Emirates,ARE,1990,1828437.0,64600.0
United Arab Emirates,ARE,1991,1937159.0,61600.0
United Arab Emirates,ARE,1992,2052892.0,60500.0
United Arab Emirates,ARE,1993,2173135.0,58300.0
United Arab Emirates,ARE,1994,2294377.0,59500.0
United Arab Emirates,ARE,1995,2415099.0,60700.0
United Arab Emirates,ARE,1996,2539121.0,60800.0
United Arab Emirates,ARE,1997,2671361.0,61600.0
United Arab Emirates,ARE,1998,2813214.0,58100.0
United Arab Emirates,ARE,1999,2966029.0,56300.0
United Arab Emirates,ARE,2000,3134067.0,59100.0
United Arab Emirates,ARE,2001,3302722.0,56800.0
United Arab Emirates,ARE,2002,3478769.0,55300.0
United Arab Emirates,ARE,2003,3711931.0,57300.0
United Arab Emirates,ARE,2004,4068577.0,60000.0
United Arab Emirates,ARE,2005,4588222.0,58700.0
United Arab Emirates,ARE,2006,5300172.0,56300.0
United Arab Emirates,ARE,2007,6168846.0,48500.0
United Arab Emirates,ARE,2008,7089486.0,42000.0
United Arab Emirates,ARE,2009,7917368.0,34800.0
United Arab Emirates,ARE,2010,8549998.0,33300.0
United Arab Emirates,ARE,2011,8946778.0,35300.0
United Arab Emirates,ARE,2012,9141598.0,36600.0
United Arab Emirates,ARE,2013,9197908.0,38000.0
United Arab Emirates,ARE,2014,9214182.0,39200.0
United Arab Emirates,ARE,2015,9262896.0,41500.0
United Arab Emirates,ARE,2016,9360975.0,43500.0
United Arab Emirates,ARE,2017,9487206.0,43400.0
United Arab Emirates,ARE,2018,9630966.0,43600.0
United Arab Emirates,ARE,2019,9770526.0,43800.0
United Arab Emirates,ARE,2020,9890400.0,41300.0
United Arab Emirates,ARE,2021,9991083.0,42500.0
United Kingdom,GBR,1960,52400000.0,14900.0
United Kingdom,GBR,1961,52800000.0,15200.0
United Kingdom,GBR,1962,53250000.0,15200.0
United Kingdom,GBR,1963,53650000.0,15900.0
United Kingdom,GBR,1964,54000000.0,16600.0
United Kingdom,GBR,1965,54348050.0,16900.0
United Kingdom,GBR,1966,54648500.0,17000.0
United Kingdom,GBR,1967,54943600.0,17400.0
United Kingdom,GBR,1968,55211700.0,18300.0
United Kingdom,GBR,1969,55441750.0,18600.0
United Kingdom,GBR,1970,55663250.0,19800.0
United Kingdom,GBR,1971,55896223.0,20400.0
United Kingdom,GBR,1972,56086065.0,21200.0
United Kingdom,GBR,1973,56194527.0,22500.0
United Kingdom,GBR,1974,56229974.0,21900.0
United Kingdom,GBR,1975,56225800.0,21600.0
United Kingdom,GBR,1976,56211968.0,22200.0
United Kingdom,GBR,1977,56193492.0,22800.0
United Kingdom,GBR,1978,56196504.0,23800.0
United Kingdom,GBR,1979,56246951.0,24600.0
United Kingdom,GBR,1980,56314216.0,24100.0
United Kingdom,GBR,1981,56333829.0,23900.0
United Kingdom,GBR,1982,56313641.0,24400.0
United Kingdom,GBR,1983,56332848.0,25400.0
United Kingdom,GBR,1984,56422072.0,25900.0
United Kingdom,GBR,1985,56550268.0,27000.0
United Kingdom,GBR,1986,56681396.0,27700.0
United Kingdom,GBR,1987,56802050.0,29200.0
United Kingdom,GBR,1988,56928327.0,30800.0
United Kingdom,GBR,1989,57076711.0,31500.0
United Kingdom,GBR,1990,57247586.0,31600.0
United Kingdom,GBR,1991,57424897.0,31200.0
United Kingdom,GBR,1992,57580402.0,31200.0
United Kingdom,GBR,1993,57718614.0,31900.0
United Kingdom,GBR,1994,57865745.0,33100.0
United Kingdom,GBR,1995,58019030.0,33800.0
United Kingdom,GBR,1996,58166950.0,34400.0
United Kingdom,GBR,1997,58316954.0,35800.0
United Kingdom,GBR,1998,58487141.0,36800.0
United Kingdom,GBR,1999,58682466.0,37800.0
United Kingdom,GBR,2000,58892514.0,39200.0
United Kingdom,GBR,2001,59119673.0,39900.0
United Kingdom,GBR,2002,59370479.0,40400.0
United Kingdom,GBR,2003,59647577.0,41500.0
United Kingdom,GBR,2004,59987905.0,42200.0
United Kingdom,GBR,2005,60401206.0,43000.0
United Kingdom,GBR,2006,60846820.0,43700.0
United Kingdom,GBR,2007,61322463.0,44400.0
United Kingdom,GBR,2008,61806995.0,44000.0
United Kingdom,GBR,2009,62276270.0,41700.0
United Kingdom,GBR,2010,62766365.0,42400.0
United Kingdom,GBR,2011,63258810.0,42500.0
United Kingdom,GBR,2012,63700215.0,42800.0
United Kingdom,GBR,2013,64128273.0,43300.0
United Kingdom,GBR,2014,64602298.0,44400.0
United Kingdom,GBR,2015,65116219.0,45100.0
United Kingdom,GBR,2016,65611593.0,45700.0
United Kingdom,GBR,2017,66058859.0,46500.0
United Kingdom,GBR,2018,66460344.0,47000.0
United Kingdom,GBR,2019,66836327.0,47500.0
United Kingdom,GBR,2020,67081000.0,42100.0
United Kingdom,GBR,2021,67326569.0,45100.0
United States,USA,1960,180671000.0,19100.0
United States,USA,1961,183691000.0,19300.0
United States,USA,1962,186538000.0,20100.0
United States,USA,1963,189242000.0,20700.0
United States,USA,1964,191889000.0,21600.0
United States,USA,1965,194303000.0,22700.0
United States,USA,1966,196560000.0,23900.0
United States,USA,1967,198712000.0,24200.0
United States,USA,1968,200706000.0,25100.0
United States,USA,1969,202677000.0,25700.0
United States,USA,1970,205052000.0,25300.0
United States,USA,1971,207661000.0,25800.0
United States,USA,1972,209896000.0,26900.0
United States,USA,1973,211909000.0,28100.0
United States,USA,1974,213854000.0,27700.0
United States,USA,1975,215973000.0,27400.0
United States,USA,1976,218035000.0,28600.0
United States,USA,1977,220239000.0,29600.0
United States,USA,1978,222585000.0,30900.0
United States,USA,1979,225055000.0,31500.0
United States,USA,1980,227225000.0,31200.0
United States,USA,1981,229466000.0,31600.0
United States,USA,1982,231664000.0,30800.0
United States,USA,1983,233792000.0,31900.0
United States,USA,1984,235825000.0,33900.0
United States,USA,1985,237924000.0,35000.0
United States,USA,1986,240133000.0,35900.0
United States,USA,1987,242289000.0,36800.0
United States,USA,1988,244499000.0,38000.0
United States,USA,1989,246819000.0,39000.0
United States,USA,1990,249623000.0,39300.0
United States,USA,1991,252981000.0,38700.0
United States,USA,1992,256514000.0,39600.0
United States,USA,1993,259919000.0,40100.0
United States,USA,1994,263126000.0,41200.0
United States,USA,1995,266278000.0,41800.0
United States,USA,1996,269394000.0,42900.0
United States,USA,1997,272657000.0,44300.0
United States,USA,1998,275854000.0,45700.0
United States,USA,1999,279040000.0,47400.0
United States,USA,2000,282162411.0,48700.0
United States,USA,2001,284968955.0,48700.0
United States,USA,2002,287625193.0,49100.0
United States,USA,2003,290107933.0,50000.0
United States,USA,2004,292805298.0,51500.0
United States,USA,2005,295516599.0,52800.0
United States,USA,2006,298379912.0,53700.0
United States,USA,2007,301231207.0,54300.0
United States,USA,2008,304093966.0,53900.0
United States,USA,2009,306771529.0,52000.0
United States,USA,2010,309327143.0,53000.0
United States,USA,2011,311583481.0,53400.0
United States,USA,2012,313877662.0,54200.0
United States,USA,2013,316059947.0,54800.0
United States,USA,2014,318386329.0,55700.0
United States,USA,2015,320738994.0,56800.0
United States,USA,2016,323071755.0,57300.0
United States,USA,2017,325122128.0,58200.0
United States,USA,2018,326838199.0,59600.0
United States,USA,2019,328329953.0,60700.0
United States,USA,2020,331501080.0,58500.0
United States,USA,2021,331893745.0,61900.0
Uruguay,URY,1960,2538648.0,6160.0
Uruguay,URY,1961,2571682.0,6230.0
Uruguay,URY,1962,2603883.0,6060.0
Uruguay,URY,1963,2635125.0,6000.0
Uruguay,URY,1964,2665383.0,6080.0
Uruguay,URY,1965,2694537.0,6080.0
Uruguay,URY,1966,2722871.0,6200.0
Uruguay,URY,1967,2750091.0,5920.0
Uruguay,URY,1968,2774761.0,5980.0
Uruguay,URY,1969,2795037.0,6290.0
Uruguay,URY,1970,2809799.0,6400.0
Uruguay,URY,1971,2818283.0,6350.0
Uruguay,URY,1972,2821458.0,6230.0
Uruguay,URY,1973,2822112.0,6210.0
Uruguay,URY,1974,2824095.0,6350.0
Uruguay,URY,1975,2830172.0,6700.0
Uruguay,URY,1976,2841371.0,6910.0
Uruguay,URY,1977,2856958.0,6970.0
Uruguay,URY,1978,2875724.0,7300.0
Uruguay,URY,1979,2895683.0,7720.0
Uruguay,URY,1980,2915389.0,8130.0
Uruguay,URY,1981,2934624.0,8220.0
Uruguay,URY,1982,2953852.0,7390.0
Uruguay,URY,1983,2973048.0,6600.0
Uruguay,URY,1984,2992250.0,6490.0
Uruguay,URY,1985,3011519.0,6550.0
Uruguay,URY,1986,3030651.0,7090.0
Uruguay,URY,1987,3049581.0,7610.0
Uruguay,URY,1988,3068714.0,7680.0
Uruguay,URY,1989,3088603.0,7710.0
Uruguay,URY,1990,3109598.0,7690.0
Uruguay,URY,1991,3131657.0,7910.0
Uruguay,URY,1992,3154459.0,8490.0
Uruguay,URY,1993,3177734.0,8670.0
Uruguay,URY,1994,3201149.0,9240.0
Uruguay,URY,1995,3224275.0,9060.0
Uruguay,URY,1996,3247383.0,9510.0
Uruguay,URY,1997,3270158.0,10300.0
Uruguay,URY,1998,3291053.0,10700.0
Uruguay,URY,1999,3308005.0,10400.0
Uruguay,URY,2000,3319734.0,10200.0
Uruguay,URY,2001,3325471.0,9750.0
Uruguay,URY,2002,3326046.0,8980.0
Uruguay,URY,2003,3323661.0,9040.0
Uruguay,URY,2004,3321486.0,9490.0
Uruguay,URY,2005,3321799.0,10200.0
Uruguay,URY,2006,3325403.0,10600.0
Uruguay,URY,2007,3331753.0,11300.0
Uruguay,URY,2008,3340221.0,12000.0
Uruguay,URY,2009,3349676.0,12500.0
Uruguay,URY,2010,3359273.0,13500.0
Uruguay,URY,2011,3368926.0,14100.0
Uruguay,URY,2012,3378975.0,14600.0
Uruguay,URY,2013,3389436.0,15200.0
Uruguay,URY,2014,3400439.0,15600.0
Uruguay,URY,2015,3412013.0,15700.0
Uruguay,URY,2016,3424139.0,15900.0
Uruguay,URY,2017,3436645.0,16100.0
Uruguay,URY,2018,3449290.0,16100.0
Uruguay,URY,2019,3461731.0,16200.0
Uruguay,URY,2020,3473727.0,15200.0
Uruguay,URY,2021,3485152.0,15900.0
Uzbekistan,UZB,1960,8526299.0,1470.0
Uzbekistan,UZB,1961,8813619.0,1470.0
Uzbekistan,UZB,1962,9113629.0,1470.0
Uzbekistan,UZB,1963,9428906.0,1470.0
Uzbekistan,UZB,1964,9762819.0,1470.0
Uzbekistan,UZB,1965,10116870.0,1470.0
Uzbekistan,UZB,1966,10493441.0,1470.0
Uzbekistan,UZB,1967,10889499.0,1470.0
Uzbekistan,UZB,1968,11294666.0,1470.0
Uzbekistan,UZB,1969,11694843.0,1470.0
Uzbekistan,UZB,1970,12080311.0,1470.0
Uzbekistan,UZB,1971,12446444.0,1470.0
Uzbekistan,UZB,1972,12796982.0,1470.0
Uzbekistan,UZB,1973,13140797.0,1470.0
Uzbekistan,UZB,1974,13491114.0,1470.0
Uzbekistan,UZB,1975,13857469.0,1470.0
Uzbekistan,UZB,1976,14242766.0,1470.0
Uzbekistan,UZB,1977,14643881.0,1470.0
Uzbekistan,UZB,1978,15057226.0,1470.0
Uzbekistan,UZB,1979,15476928.0,1470.0
Uzbekistan,UZB,1980,15898760.0,1470.0
Uzbekistan,UZB,1981,16321692.0,1470.0
Uzbekistan,UZB,1982,16747428.0,1470.0
Uzbekistan,UZB,1983,17177663.0,1470.0
Uzbekistan,UZB,1984,17615037.0,1470.0
Uzbekistan,UZB,1985,18061283.0,1470.0
Uzbekistan,UZB,1986,18515579.0,1470.0
Uzbekistan,UZB,1987,18976411.0,1470.0
Uzbekistan,UZB,1988,19443890.0,1560.0
Uzbekistan,UZB,1989,19918119.0,1570.0
Uzbekistan,UZB,1990,20510000.0,1570.0
Uzbekistan,UZB,1991,20952000.0,1520.0
Uzbekistan,UZB,1992,21449000.0,1320.0
Uzbekistan,UZB,1993,21942000.0,1260.0
Uzbekistan,UZB,1994,22377000.0,1170.0
Uzbekistan,UZB,1995,22785000.0,1140.0
Uzbekistan,UZB,1996,23225000.0,1140.0
Uzbekistan,UZB,1997,23667000.0,1180.0
Uzbekistan,UZB,1998,24051000.0,1210.0
Uzbekistan,UZB,1999,24311650.0,1250.0
Uzbekistan,UZB,2000,24650400.0,1280.0
Uzbekistan,UZB,2001,24964450.0,1310.0
Uzbekistan,UZB,2002,25271850.0,1350.0
Uzbekistan,UZB,2003,25567650.0,1390.0
Uzbekistan,UZB,2004,25864350.0,1480.0
Uzbekistan,UZB,2005,26167000.0,1560.0
Uzbekistan,UZB,2006,26488250.0,1660.0
Uzbekistan,UZB,2007,26868000.0,1790.0
Uzbekistan,UZB,2008,27302800.0,1920.0
Uzbekistan,UZB,2009,27767400.0,2040.0
Uzbekistan,UZB,2010,28562400.0,2130.0
Uzbekistan,UZB,2011,29339400.0,2230.0
Uzbekistan,UZB,2012,29774500.0,2350.0
Uzbekistan,UZB,2013,30243200.0,2490.0
Uzbekistan,UZB,2014,30757700.0,2610.0
Uzbekistan,UZB,2015,31298900.0,2750.0
Uzbekistan,UZB,2016,31847900.0,2870.0
Uzbekistan,UZB,2017,32388600.0,2940.0
Uzbekistan,UZB,2018,32956100.0,3050.0
Uzbekistan,UZB,2019,33580350.0,3160.0
Uzbekistan,UZB,2020,34232050.0,3160.0
Uzbekistan,UZB,2021,34915100.0,3330.0
Vanuatu,VUT,1960,63689.0,2890.0
Vanuatu,VUT,1961,65700.0,2890.0
Vanuatu,VUT,1962,67793.0,2890.0
Vanuatu,VUT,1963,69944.0,2890.0
Vanuatu,VUT,1964,72116.0,2890.0
Vanuatu,VUT,1965,74268.0,2890.0
Vanuatu,VUT,1966,76392.0,2890.0
Vanuatu,VUT,1967,78505.0,2890.0
Vanuatu,VUT,1968,80653.0,2890.0
Vanuatu,VUT,1969,82920.0,2890.0
Vanuatu,VUT,1970,85374.0,2890.0
Vanuatu,VUT,1971,88012.0,2890.0
Vanuatu,VUT,1972,90802.0,2890.0
Vanuatu,VUT,1973,93749.0,2890.0
Vanuatu,VUT,1974,96773.0,2890.0
Vanuatu,VUT,1975,99863.0,2890.0
Vanuatu,VUT,1976,103002.0,2890.0
Vanuatu,VUT,1977,106206.0,2890.0
Vanuatu,VUT,1978,109397.0,2890.0
Vanuatu,VUT,1979,112543.0,2890.0
Vanuatu,VUT,1980,115598.0,2500.0
Vanuatu,VUT,1981,118546.0,2550.0
Vanuatu,VUT,1982,121398.0,2540.0
Vanuatu,VUT,1983,124213.0,2550.0
Vanuatu,VUT,1984,127058.0,2730.0
Vanuatu,VUT,1985,129989.0,2690.0
Vanuatu,VUT,1986,132988.0,2620.0
Vanuatu,VUT,1987,136075.0,2480.0
Vanuatu,VUT,1988,139319.0,2380.0
Vanuatu,VUT,1989,142801.0,2350.0
Vanuatu,VUT,1990,146575.0,2570.0
Vanuatu,VUT,1991,150718.0,2580.0
Vanuatu,VUT,1992,155176.0,2580.0
Vanuatu,VUT,1993,159743.0,2540.0
Vanuatu,VUT,1994,164128.0,2700.0
Vanuatu,VUT,1995,168161.0,2660.0
Vanuatu,VUT,1996,171721.0,2660.0
Vanuatu,VUT,1997,174917.0,2730.0
Vanuatu,VUT,1998,177987.0,2700.0
Vanuatu,VUT,1999,181259.0,2640.0
Vanuatu,VUT,2000,184964.0,2730.0
Vanuatu,VUT,2001,189209.0,2570.0
Vanuatu,VUT,2002,193927.0,2380.0
Vanuatu,VUT,2003,198960.0,2420.0
Vanuatu,VUT,2004,204123.0,2450.0
Vanuatu,VUT,2005,209282.0,2520.0
Vanuatu,VUT,2006,214379.0,2670.0
Vanuatu,VUT,2007,219464.0,2680.0
Vanuatu,VUT,2008,224700.0,2760.0
Vanuatu,VUT,2009,230244.0,2780.0
Vanuatu,VUT,2010,236216.0,2750.0
Vanuatu,VUT,2011,242658.0,2770.0
Vanuatu,VUT,2012,249505.0,2730.0
Vanuatu,VUT,2013,256637.0,2680.0
Vanuatu,VUT,2014,263888.0,2700.0
Vanuatu,VUT,2015,271128.0,2640.0
Vanuatu,VUT,2016,278326.0,2700.0
Vanuatu,VUT,2017,285499.0,2800.0
Vanuatu,VUT,2018,292675.0,2820.0
Vanuatu,VUT,2019,299882.0,2840.0
Vanuatu,VUT,2020,307150.0,2620.0
Vanuatu,VUT,2021,314464.0,2570.0
Vietnam,VNM,1960,32670048.0,588.0
Vietnam,VNM,1961,33666111.0,588.0
Vietnam,VNM,1962,34683410.0,588.0
Vietnam,VNM,1963,35721213.0,588.0
Vietnam,VNM,1964,36780001.0,588.0
Vietnam,VNM,1965,37858947.0,588.0
Vietnam,VNM,1966,38958046.0,588.0
Vietnam,VNM,1967,40072951.0,588.0
Vietnam,VNM,1968,41193588.0,588.0
Vietnam,VNM,1969,42307149.0,588.0
Vietnam,VNM,1970,43404802.0,588.0
Vietnam,VNM,1971,44484032.0,588.0
Vietnam,VNM,1972,45548476.0,588.0
Vietnam,VNM,1973,46603522.0,588.0
Vietnam,VNM,1974,47657554.0,588.0
Vietnam,VNM,1975,48718190.0,588.0
Vietnam,VNM,1976,49785278.0,588.0
Vietnam,VNM,1977,50861166.0,588.0
Vietnam,VNM,1978,51959021.0,588.0
Vietnam,VNM,1979,53095406.0,588.0
